name,year,month,day,hour,power,lat,lng,PRES,WND
Carmen,1949,1,13,0,0,5.7,139.9,1006.0,0.0
Carmen,1949,1,13,6,0,5.9,139.3,1006.0,0.0
Carmen,1949,1,13,12,0,6.3,138.7,1006.0,0.0
Carmen,1949,1,13,18,0,6.7,138.0,1006.0,0.0
Carmen,1949,1,14,0,0,7.2,137.3,1005.0,0.0
Carmen,1949,1,14,6,0,7.7,136.7,1005.0,0.0
Carmen,1949,1,14,12,0,8.2,136.0,1005.0,0.0
Carmen,1949,1,14,18,0,8.8,135.3,1005.0,0.0
Carmen,1949,1,15,0,1,9.6,134.8,1005.0,15.0
Carmen,1949,1,15,6,2,10.8,134.5,1002.0,20.0
Carmen,1949,1,15,12,3,11.6,134.5,1000.0,25.0
Carmen,1949,1,15,18,3,12.2,134.6,998.0,30.0
Carmen,1949,1,16,0,3,12.7,134.7,998.0,30.0
Carmen,1949,1,16,6,4,13.1,135.1,996.0,35.0
Carmen,1949,1,16,12,4,13.2,135.3,996.0,35.0
Carmen,1949,1,16,18,4,13.2,135.6,996.0,35.0
Carmen,1949,1,17,0,4,13.1,135.9,993.0,35.0
Carmen,1949,1,17,6,4,12.8,136.1,993.0,35.0
Carmen,1949,1,17,12,4,12.6,135.9,993.0,35.0
Carmen,1949,1,17,18,5,12.4,135.6,990.0,45.0
Carmen,1949,1,18,0,5,12.3,135.2,990.0,45.0
Carmen,1949,1,18,6,5,12.4,134.5,990.0,45.0
Carmen,1949,1,18,12,5,12.4,133.8,990.0,45.0
Carmen,1949,1,18,18,4,12.3,132.8,995.0,35.0
Carmen,1949,1,19,0,3,12.2,131.8,995.0,30.0
Carmen,1949,1,19,6,3,12.1,130.9,995.0,30.0
Carmen,1949,1,19,12,2,11.9,129.9,1000.0,20.0
Carmen,1949,1,19,18,2,11.7,129.1,1000.0,20.0
Carmen,1949,1,20,0,1,11.6,128.2,1002.0,15.0
Carmen,1949,1,20,6,1,11.4,127.4,1004.0,15.0
Carmen,1949,1,20,12,0,11.3,126.6,1006.0,0.0
Carmen,1949,1,20,18,0,11.2,125.7,1006.0,0.0
Carmen,1949,1,21,0,0,11.3,124.9,1008.0,0.0
Carmen,1949,1,21,6,0,11.4,124.3,1008.0,0.0
Carmen,1949,1,21,12,0,11.6,123.8,1008.0,0.0
Carmen,1949,1,21,18,0,11.7,123.3,1008.0,0.0
Carmen,1949,1,22,0,0,11.9,122.7,1008.0,0.0
Carmen,1949,1,22,6,0,12.0,122.2,1008.0,0.0
Carmen,1949,1,22,12,0,12.5,121.2,1008.0,0.0
Carmen,1949,1,22,18,0,13.3,120.0,1008.0,0.0
Carmen,1949,1,23,0,0,13.8,119.4,1008.0,0.0
Carmen,1949,1,23,6,0,14.3,119.1,1008.0,0.0
Carmen,1949,1,23,12,0,14.7,118.7,1008.0,0.0
Carmen,1949,1,23,18,0,15.2,118.4,1008.0,0.0
Carmen,1949,1,24,0,0,15.7,118.2,1008.0,0.0
Carmen,1949,1,24,6,0,16.1,117.9,1008.0,0.0
Carmen,1949,1,24,12,0,16.6,117.7,1008.0,0.0
Carmen,1949,1,24,18,0,17.1,117.4,1010.0,0.0
Carmen,1949,1,25,0,0,17.5,117.3,1012.0,0.0
Carmen,1949,1,25,0,0,17.5,117.3,1012.0,0.0
Della,1949,6,12,0,0,6.6,145.0,1008.0,0.0
Della,1949,6,12,6,0,6.6,143.7,1008.0,0.0
Della,1949,6,12,12,0,6.6,142.7,1008.0,0.0
Della,1949,6,12,18,0,6.6,141.8,1008.0,0.0
Della,1949,6,13,0,0,6.6,140.8,1006.0,0.0
Della,1949,6,13,6,0,6.6,140.1,1006.0,0.0
Della,1949,6,13,12,0,6.7,139.3,1006.0,0.0
Della,1949,6,13,18,0,6.8,138.6,1006.0,0.0
Della,1949,6,14,0,0,7.0,137.7,1005.0,0.0
Della,1949,6,14,6,0,7.2,137.0,1005.0,0.0
Della,1949,6,14,12,0,7.5,136.2,1005.0,0.0
Della,1949,6,14,18,0,7.8,135.4,1005.0,0.0
Della,1949,6,15,0,0,8.3,134.7,1005.0,0.0
Della,1949,6,15,6,0,8.8,134.0,1005.0,0.0
Della,1949,6,15,12,0,9.3,133.2,1005.0,0.0
Della,1949,6,15,18,0,9.9,132.5,1005.0,0.0
Della,1949,6,16,0,0,10.7,131.7,1005.0,0.0
Della,1949,6,16,6,1,11.5,130.9,1004.0,15.0
Della,1949,6,16,12,1,12.3,130.2,1004.0,15.0
Della,1949,6,16,18,1,13.4,129.3,1004.0,15.0
Della,1949,6,17,0,2,14.3,128.6,1002.0,20.0
Della,1949,6,17,6,2,15.2,127.8,1000.0,20.0
Della,1949,6,17,12,2,15.9,127.1,998.0,20.0
Della,1949,6,17,18,3,16.6,126.4,996.0,25.0
Della,1949,6,18,0,3,17.2,125.8,992.0,30.0
Della,1949,6,18,6,4,17.8,125.2,988.0,35.0
Della,1949,6,18,12,4,18.3,124.8,984.0,40.0
Della,1949,6,18,18,5,18.8,124.3,980.0,45.0
Della,1949,6,19,0,5,19.4,123.9,980.0,45.0
Della,1949,6,19,6,5,20.7,124.9,978.0,50.0
Della,1949,6,19,12,5,22.2,125.8,978.0,50.0
Della,1949,6,19,18,5,23.3,125.8,974.0,50.0
Della,1949,6,20,0,5,24.8,126.1,974.0,50.0
Della,1949,6,20,6,6,27.1,128.2,960.0,60.0
Della,1949,6,20,12,6,30.3,130.2,960.0,60.0
Della,1949,6,20,18,5,33.3,131.0,974.0,45.0
Della,1949,6,21,0,4,35.0,130.7,980.0,40.0
Della,1949,6,21,6,4,36.0,130.3,984.0,40.0
Della,1949,6,21,12,3,35.5,130.0,992.0,30.0
Della,1949,6,21,18,3,35.7,131.3,994.0,25.0
Della,1949,6,22,0,2,37.2,135.0,996.0,20.0
Della,1949,6,22,6,2,39.0,138.1,998.0,20.0
Della,1949,6,22,12,1,39.7,139.0,1000.0,15.0
Della,1949,6,22,18,9,40.5,139.6,1002.0,15.0
Della,1949,6,23,0,9,41.0,140.5,1003.0,12.0
Della,1949,6,23,6,9,41.4,142.5,1003.0,12.0
Della,1949,6,23,12,9,41.7,145.0,1005.0,0.0
Della,1949,6,23,18,9,42.6,147.0,1007.0,0.0
Della,1949,6,24,0,9,44.0,149.5,1008.0,0.0
Della,1949,6,24,6,9,46.0,152.0,1008.0,0.0
(nameless),1949,6,20,6,1,21.3,121.8,1000.0,12.0
(nameless),1949,6,20,12,1,21.5,123.5,1000.0,12.0
(nameless),1949,6,20,18,1,21.8,124.8,1000.0,12.0
(nameless),1949,6,21,0,1,22.0,126.0,1000.0,12.0
(nameless),1949,6,21,6,1,22.5,127.2,1002.0,12.0
(nameless),1949,6,21,12,1,23.2,128.6,1002.0,12.0
(nameless),1949,6,21,18,1,23.5,130.2,1004.0,12.0
(nameless),1949,6,22,0,1,24.0,132.0,1004.0,12.0
(nameless),1949,6,22,6,1,26.0,133.0,1004.0,12.0
(nameless),1949,6,22,12,1,27.4,133.2,1004.0,12.0
Elaine,1949,6,30,0,0,5.5,140.3,1008.0,0.0
Elaine,1949,6,30,6,0,5.6,139.8,1008.0,0.0
Elaine,1949,6,30,12,0,5.6,139.2,1008.0,0.0
Elaine,1949,6,30,18,0,5.6,138.7,1008.0,0.0
Elaine,1949,7,1,0,0,5.6,138.1,1008.0,0.0
Elaine,1949,7,1,6,0,5.6,137.6,1006.0,0.0
Elaine,1949,7,1,12,0,5.7,137.1,1006.0,0.0
Elaine,1949,7,1,18,0,5.7,136.5,1006.0,0.0
Elaine,1949,7,2,0,0,5.8,135.9,1006.0,0.0
Elaine,1949,7,2,6,0,5.9,135.4,1006.0,0.0
Elaine,1949,7,2,12,0,6.0,134.9,1006.0,0.0
Elaine,1949,7,2,18,0,6.1,134.4,1006.0,0.0
Elaine,1949,7,3,0,0,6.3,133.9,1006.0,0.0
Elaine,1949,7,3,6,0,6.5,133.4,1006.0,0.0
Elaine,1949,7,3,12,0,6.8,133.0,1006.0,0.0
Elaine,1949,7,3,18,0,7.1,132.5,1006.0,0.0
Elaine,1949,7,4,0,0,7.3,132.0,1006.0,0.0
Elaine,1949,7,4,6,0,7.5,131.5,1006.0,0.0
Elaine,1949,7,4,12,0,7.7,131.0,1006.0,0.0
Elaine,1949,7,4,18,0,7.8,130.4,1006.0,10.0
Elaine,1949,7,5,0,1,8.1,129.8,1003.0,15.0
Elaine,1949,7,5,6,1,8.3,129.2,1000.0,15.0
Elaine,1949,7,5,12,2,8.6,128.4,998.0,20.0
Elaine,1949,7,5,18,2,8.8,127.6,996.0,20.0
Elaine,1949,7,6,0,2,9.2,126.6,995.0,20.0
Elaine,1949,7,6,6,3,9.4,125.7,994.0,25.0
Elaine,1949,7,6,12,3,9.8,124.7,993.0,25.0
Elaine,1949,7,6,18,3,10.2,123.6,992.0,30.0
Elaine,1949,7,7,0,3,10.8,122.7,992.0,30.0
Elaine,1949,7,7,6,3,11.6,122.1,991.0,30.0
Elaine,1949,7,7,12,3,12.1,121.7,990.0,30.0
Elaine,1949,7,7,18,3,13.0,121.0,990.0,30.0
Elaine,1949,7,8,0,3,14.0,120.2,989.0,30.0
Elaine,1949,7,8,6,3,15.3,119.0,987.0,30.0
Elaine,1949,7,8,12,3,16.1,118.2,985.0,30.0
Elaine,1949,7,8,18,3,16.9,117.5,984.0,30.0
Elaine,1949,7,9,0,3,17.7,117.1,984.0,30.0
Elaine,1949,7,9,6,3,18.6,116.6,985.0,30.0
Elaine,1949,7,9,12,3,19.8,116.0,988.0,25.0
Elaine,1949,7,9,18,2,20.7,115.5,990.0,20.0
Elaine,1949,7,10,0,2,21.6,115.0,995.0,20.0
Elaine,1949,7,10,6,1,22.6,113.9,998.0,15.0
Elaine,1949,7,10,12,0,22.8,113.0,1000.0,10.0
Elaine,1949,7,10,12,0,22.8,113.0,1000.0,10.0
Elaine,1949,7,10,12,0,22.8,113.0,1000.0,10.0
Faye,1949,7,10,18,0,19.1,141.8,1006.0,0.0
Faye,1949,7,11,0,1,19.2,141.1,1002.0,15.0
Faye,1949,7,11,6,2,19.3,140.4,998.0,20.0
Faye,1949,7,11,12,2,19.5,139.7,994.0,20.0
Faye,1949,7,11,18,3,19.7,139.1,990.0,25.0
Faye,1949,7,12,0,3,19.8,138.5,988.0,25.0
Faye,1949,7,12,6,3,20.0,138.1,985.0,30.0
Faye,1949,7,12,12,3,20.1,137.7,983.0,30.0
Faye,1949,7,12,18,4,20.3,137.3,980.0,35.0
Faye,1949,7,13,0,4,20.5,136.8,978.0,35.0
Faye,1949,7,13,6,4,20.9,135.9,976.0,40.0
Faye,1949,7,13,12,4,21.2,135.0,974.0,40.0
Faye,1949,7,13,18,4,21.7,134.1,972.0,40.0
Faye,1949,7,14,0,4,22.2,133.3,971.0,40.0
Faye,1949,7,14,6,4,22.7,132.8,970.0,40.0
Faye,1949,7,14,12,4,23.2,132.1,969.0,40.0
Faye,1949,7,14,18,4,23.8,131.3,969.0,40.0
Faye,1949,7,15,0,4,24.4,130.8,968.0,40.0
Faye,1949,7,15,6,4,25.1,130.4,967.0,40.0
Faye,1949,7,15,12,5,25.8,130.1,966.0,45.0
Faye,1949,7,15,18,5,26.5,129.8,965.0,45.0
Faye,1949,7,16,0,5,27.3,129.6,966.0,45.0
Faye,1949,7,16,6,4,28.1,129.5,967.0,40.0
Faye,1949,7,16,12,4,28.9,129.4,968.0,40.0
Faye,1949,7,16,18,4,29.8,129.3,971.0,40.0
Faye,1949,7,17,0,4,30.8,129.3,975.0,35.0
Faye,1949,7,17,6,3,31.8,129.4,981.0,30.0
Faye,1949,7,17,12,3,32.7,129.5,986.0,30.0
Faye,1949,7,17,18,3,33.5,129.8,992.0,25.0
Faye,1949,7,18,0,2,34.4,130.1,996.0,20.0
Faye,1949,7,18,6,1,35.5,130.8,998.0,15.0
Faye,1949,7,18,12,1,36.8,131.3,1000.0,15.0
Faye,1949,7,18,18,0,38.4,132.4,1002.0,0.0
Faye,1949,7,19,0,0,40.2,133.9,1002.0,0.0
Faye,1949,7,19,6,0,41.4,134.7,1004.0,0.0
Gloria,1949,7,19,0,0,12.2,134.0,1004.0,0.0
Gloria,1949,7,19,6,1,12.7,133.6,1000.0,15.0
Gloria,1949,7,19,12,2,13.2,133.2,995.0,20.0
Gloria,1949,7,19,18,2,13.9,132.8,990.0,20.0
Gloria,1949,7,20,0,3,14.5,132.3,982.0,30.0
Gloria,1949,7,20,6,4,15.1,132.0,974.0,35.0
Gloria,1949,7,20,12,5,15.9,131.7,967.0,45.0
Gloria,1949,7,20,18,5,16.6,131.4,960.0,50.0
Gloria,1949,7,21,0,5,17.2,131.2,960.0,50.0
Gloria,1949,7,21,6,5,18.0,131.0,960.0,50.0
Gloria,1949,7,21,12,5,18.8,130.9,960.0,50.0
Gloria,1949,7,21,18,5,19.5,130.8,960.0,50.0
Gloria,1949,7,22,0,5,20.3,130.7,960.0,50.0
Gloria,1949,7,22,6,5,21.3,130.6,960.0,50.0
Gloria,1949,7,22,12,5,22.4,130.4,960.0,50.0
Gloria,1949,7,22,18,5,23.9,129.7,960.0,50.0
Gloria,1949,7,23,0,5,25.3,128.6,960.0,50.0
Gloria,1949,7,23,6,5,26.1,127.2,960.0,50.0
Gloria,1949,7,23,12,5,26.6,126.1,960.0,45.0
Gloria,1949,7,23,18,5,27.2,125.1,960.0,45.0
Gloria,1949,7,24,0,5,27.9,124.1,962.0,45.0
Gloria,1949,7,24,6,5,28.8,123.2,964.0,45.0
Gloria,1949,7,24,12,4,29.6,122.5,966.0,40.0
Gloria,1949,7,24,18,4,30.4,121.7,968.0,40.0
Gloria,1949,7,25,0,3,31.2,121.0,978.0,30.0
Gloria,1949,7,25,6,2,32.1,120.8,983.0,20.0
Gloria,1949,7,25,12,2,33.0,120.6,988.0,20.0
Gloria,1949,7,25,18,3,34.2,120.6,988.0,25.0
Gloria,1949,7,26,0,4,35.5,120.8,985.0,35.0
Gloria,1949,7,26,6,3,36.9,121.6,990.0,30.0
Gloria,1949,7,26,12,9,37.8,123.0,995.0,25.0
Gloria,1949,7,26,18,9,38.1,124.6,998.0,15.0
Gloria,1949,7,27,0,9,38.2,126.2,998.0,15.0
Gloria,1949,7,27,0,9,38.2,126.2,998.0,15.0
Gloria,1949,7,27,0,9,38.2,126.2,998.0,15.0
Hester,1949,7,22,18,3,16.2,143.7,988.0,25.0
Hester,1949,7,23,0,3,16.6,143.3,986.0,30.0
Hester,1949,7,23,6,3,17.0,143.0,984.0,30.0
Hester,1949,7,23,12,3,17.8,142.8,982.0,30.0
Hester,1949,7,23,18,4,18.5,142.8,980.0,35.0
Hester,1949,7,24,0,4,19.3,143.1,980.0,35.0
Hester,1949,7,24,6,4,20.0,143.5,980.0,35.0
Hester,1949,7,24,12,4,20.8,143.9,980.0,35.0
Hester,1949,7,24,18,4,21.6,144.0,980.0,35.0
Hester,1949,7,25,0,4,22.3,143.8,980.0,35.0
Hester,1949,7,25,6,4,23.0,143.6,980.0,35.0
Hester,1949,7,25,12,4,24.0,143.1,980.0,35.0
Hester,1949,7,25,18,4,25.1,142.3,980.0,35.0
Hester,1949,7,26,0,3,25.8,141.0,980.0,30.0
Hester,1949,7,26,6,3,26.3,140.2,980.0,30.0
Hester,1949,7,26,12,3,26.7,139.9,980.0,30.0
Hester,1949,7,26,18,3,27.3,139.5,980.0,30.0
Hester,1949,7,27,0,3,28.3,139.2,984.0,30.0
Hester,1949,7,27,6,3,29.1,139.0,987.0,25.0
Hester,1949,7,27,12,3,30.0,139.0,990.0,25.0
Hester,1949,7,27,18,3,30.8,139.0,994.0,25.0
Hester,1949,7,28,0,2,31.9,138.3,995.0,20.0
Hester,1949,7,28,6,2,32.8,137.5,996.0,20.0
Hester,1949,7,28,12,2,33.7,136.7,997.0,20.0
Hester,1949,7,28,18,2,34.7,136.1,998.0,20.0
Hester,1949,7,29,0,1,36.0,135.8,1002.0,15.0
Hester,1949,7,29,6,0,36.8,135.7,1006.0,0.0
Hester,1949,7,29,6,0,36.8,135.7,1006.0,0.0
Hester,1949,7,29,6,0,36.8,135.7,1006.0,0.0
Hester,1949,7,29,6,0,36.8,135.7,1006.0,0.0
Irma,1949,7,24,18,0,18.0,113.5,1004.0,0.0
Irma,1949,7,25,0,0,18.2,113.9,1003.0,0.0
Irma,1949,7,25,6,0,18.5,114.2,1002.0,0.0
Irma,1949,7,25,12,1,18.8,114.5,1001.0,15.0
Irma,1949,7,25,18,1,19.0,114.9,1000.0,15.0
Irma,1949,7,26,0,1,19.3,115.3,998.0,15.0
Irma,1949,7,26,6,1,19.5,115.7,997.0,15.0
Irma,1949,7,26,12,1,19.9,116.3,995.0,15.0
Irma,1949,7,26,18,1,20.3,116.8,994.0,15.0
Irma,1949,7,27,0,2,20.8,117.3,992.0,20.0
Irma,1949,7,27,6,2,21.1,117.8,989.0,20.0
Irma,1949,7,27,12,2,21.4,118.3,987.0,20.0
Irma,1949,7,27,18,2,21.7,118.9,984.0,20.0
Irma,1949,7,28,0,3,22.0,119.5,983.0,25.0
Irma,1949,7,28,6,3,22.5,120.6,982.0,25.0
Irma,1949,7,28,12,3,23.9,122.0,980.0,25.0
Irma,1949,7,28,18,3,25.6,122.7,980.0,30.0
Irma,1949,7,29,0,3,27.2,123.2,980.0,30.0
Irma,1949,7,29,6,3,28.8,123.6,985.0,25.0
Irma,1949,7,29,12,2,30.4,123.8,990.0,20.0
Irma,1949,7,29,18,1,31.8,123.8,995.0,15.0
Irma,1949,7,30,0,1,33.0,123.8,1000.0,12.0
Irma,1949,7,30,6,0,34.4,123.8,1005.0,0.0
Irma,1949,7,30,6,0,34.4,123.8,1005.0,0.0
Irma,1949,7,30,6,0,34.4,123.8,1005.0,0.0
Irma(-)1,1949,7,28,6,1,24.3,120.6,988.0,15.0
Irma(-)1,1949,7,28,12,1,24.7,120.4,990.0,12.0
Irma(-)1,1949,7,28,18,0,25.0,120.2,992.0,0.0
Irma(-)1,1949,7,29,0,0,25.2,120.0,995.0,0.0
Irma(-)1,1949,7,29,0,0,25.2,120.0,995.0,0.0
(nameless),1949,7,29,18,0,19.8,142.9,1006.0,0.0
(nameless),1949,7,30,0,0,20.5,142.9,1006.0,0.0
(nameless),1949,7,30,6,0,21.2,142.9,1005.0,0.0
(nameless),1949,7,30,12,0,21.9,142.9,1004.0,0.0
(nameless),1949,7,30,18,0,22.6,142.9,1004.0,0.0
(nameless),1949,7,31,0,1,23.4,142.9,1003.0,15.0
(nameless),1949,7,31,6,1,24.3,143.0,1002.0,15.0
(nameless),1949,7,31,12,1,25.0,143.1,1001.0,15.0
(nameless),1949,7,31,18,1,25.7,143.3,1000.0,15.0
(nameless),1949,8,1,0,2,26.1,143.5,998.0,20.0
(nameless),1949,8,1,6,2,26.4,143.7,995.0,20.0
(nameless),1949,8,1,12,3,26.7,143.9,992.0,25.0
(nameless),1949,8,1,18,3,26.9,144.1,990.0,25.0
(nameless),1949,8,2,0,3,27.0,144.3,990.0,25.0
(nameless),1949,8,2,6,3,27.2,144.5,990.0,25.0
(nameless),1949,8,2,12,3,27.3,144.8,990.0,25.0
(nameless),1949,8,2,18,3,27.5,145.1,990.0,25.0
(nameless),1949,8,3,0,3,27.7,145.5,990.0,25.0
(nameless),1949,8,3,6,3,28.0,146.0,990.0,25.0
(nameless),1949,8,3,12,3,28.3,146.5,990.0,25.0
(nameless),1949,8,3,18,3,28.6,147.0,990.0,25.0
(nameless),1949,8,4,0,3,28.9,147.7,990.0,25.0
(nameless),1949,8,4,6,3,29.2,148.4,990.0,25.0
(nameless),1949,8,4,12,3,29.6,149.2,990.0,25.0
(nameless),1949,8,4,18,3,30.0,150.0,990.0,25.0
(nameless),1949,8,5,0,2,31.0,151.1,992.0,20.0
(nameless),1949,8,5,6,2,32.4,152.1,994.0,20.0
(nameless),1949,8,5,12,2,33.9,153.0,996.0,20.0
(nameless),1949,8,5,18,2,36.2,154.2,998.0,20.0
(nameless),1949,8,6,0,2,38.2,155.4,997.0,20.0
(nameless),1949,8,6,6,2,39.7,156.5,996.0,20.0
(nameless),1949,8,6,12,2,41.5,157.9,995.0,20.0
(nameless),1949,8,6,18,2,43.2,159.2,994.0,20.0
(nameless),1949,8,7,0,2,45.7,161.3,994.0,20.0
(nameless),1949,8,7,6,1,47.6,163.3,994.0,15.0
(nameless),1949,8,7,12,1,48.7,165.8,995.0,15.0
(nameless),1949,8,7,18,0,49.2,168.0,995.0,0.0
(nameless),1949,8,8,0,0,50.0,171.5,995.0,0.0
(nameless),1949,8,8,6,0,51.1,174.9,995.0,0.0
(nameless),1949,8,8,12,0,53.6,177.1,995.0,0.0
(nameless),1949,7,30,6,0,6.8,138.5,1006.0,0.0
(nameless),1949,7,30,12,0,6.9,137.4,1006.0,0.0
(nameless),1949,7,30,18,0,7.1,136.3,1006.0,0.0
(nameless),1949,7,31,0,0,7.5,135.2,1005.0,0.0
(nameless),1949,7,31,6,0,7.9,134.3,1005.0,0.0
(nameless),1949,7,31,12,0,8.4,133.4,1005.0,0.0
(nameless),1949,7,31,18,0,9.0,132.5,1005.0,0.0
(nameless),1949,8,1,0,1,9.7,131.7,1004.0,12.0
(nameless),1949,8,1,6,1,10.6,130.8,1004.0,12.0
(nameless),1949,8,1,12,1,11.3,130.1,1004.0,12.0
(nameless),1949,8,1,18,1,12.0,129.2,1004.0,12.0
(nameless),1949,8,2,0,1,12.5,128.3,1004.0,12.0
(nameless),1949,8,2,6,1,12.8,127.5,1004.0,12.0
(nameless),1949,8,2,12,1,13.1,126.8,1004.0,12.0
(nameless),1949,8,2,18,0,13.3,126.1,1007.0,0.0
(nameless),1949,8,3,0,0,13.6,125.4,1007.0,0.0
(nameless),1949,8,3,6,0,13.8,124.8,1007.0,0.0
(nameless),1949,8,3,12,0,14.2,124.0,1008.0,0.0
(nameless),1949,8,3,18,0,14.4,123.2,1008.0,0.0
(nameless),1949,8,4,0,0,14.6,122.4,1008.0,0.0
(nameless),1949,8,4,6,0,14.7,121.3,1008.0,0.0
(nameless),1949,8,4,6,0,14.7,121.3,1008.0,0.0
(nameless),1949,8,4,6,0,14.7,121.3,1008.0,0.0
(nameless),1949,8,4,6,0,14.7,121.3,1008.0,0.0
(nameless),1949,8,4,6,0,14.7,121.3,1008.0,0.0
(nameless),1949,8,6,6,0,18.0,114.0,1004.0,0.0
(nameless),1949,8,6,12,1,18.1,113.4,1000.0,12.0
(nameless),1949,8,6,18,1,18.2,112.8,1000.0,12.0
(nameless),1949,8,7,0,1,18.3,112.2,1000.0,12.0
(nameless),1949,8,7,6,1,18.4,111.6,998.0,12.0
(nameless),1949,8,7,12,1,18.5,111.0,998.0,12.0
(nameless),1949,8,7,18,1,18.6,110.3,998.0,12.0
(nameless),1949,8,8,0,0,19.2,109.9,1002.0,9.0
(nameless),1949,8,8,6,0,20.4,110.5,1000.0,9.0
(nameless),1949,8,8,12,0,20.7,111.5,998.0,9.0
(nameless),1949,8,8,18,0,21.1,112.1,998.0,9.0
(nameless),1949,8,9,0,0,21.5,112.4,1000.0,9.0
(nameless),1949,8,9,6,0,21.9,112.7,1000.0,9.0
(nameless),1949,8,9,12,0,22.3,112.8,1000.0,9.0
(nameless),1949,8,9,12,0,22.3,112.8,1000.0,9.0
Judith,1949,8,7,0,0,7.4,133.7,1006.0,0.0
Judith,1949,8,7,6,0,7.7,133.3,1006.0,0.0
Judith,1949,8,7,12,0,8.2,132.9,1005.0,0.0
Judith,1949,8,7,18,0,8.5,132.7,1004.0,0.0
Judith,1949,8,8,0,0,8.8,132.4,1004.0,0.0
Judith,1949,8,8,6,0,9.2,132.2,1004.0,0.0
Judith,1949,8,8,12,0,9.5,132.1,1004.0,0.0
Judith,1949,8,8,18,0,9.8,131.9,1004.0,0.0
Judith,1949,8,9,0,1,10.3,131.7,1003.0,15.0
Judith,1949,8,9,6,1,10.9,131.4,1002.0,15.0
Judith,1949,8,9,12,1,11.9,131.1,1001.0,15.0
Judith,1949,8,9,18,1,12.9,130.6,1000.0,15.0
Judith,1949,8,10,0,2,13.9,130.1,999.0,20.0
Judith,1949,8,10,6,2,14.9,129.4,998.0,20.0
Judith,1949,8,10,12,2,15.6,128.9,997.0,20.0
Judith,1949,8,10,18,2,16.2,128.3,996.0,20.0
Judith,1949,8,11,0,3,16.9,127.6,994.0,25.0
Judith,1949,8,11,6,3,17.3,127.0,992.0,25.0
Judith,1949,8,11,12,3,17.5,126.5,990.0,25.0
Judith,1949,8,11,18,3,17.8,126.2,988.0,30.0
Judith,1949,8,12,0,4,18.3,125.8,980.0,35.0
Judith,1949,8,12,6,4,19.0,125.4,980.0,35.0
Judith,1949,8,12,12,4,20.2,125.4,975.0,35.0
Judith,1949,8,12,18,4,21.4,126.0,970.0,40.0
Judith,1949,8,13,0,4,22.4,126.9,970.0,40.0
Judith,1949,8,13,6,4,23.5,128.0,970.0,40.0
Judith,1949,8,13,12,4,24.7,129.2,970.0,40.0
Judith,1949,8,13,18,4,25.7,130.2,970.0,40.0
Judith,1949,8,14,0,5,26.7,130.8,960.0,50.0
Judith,1949,8,14,6,5,27.7,131.1,960.0,50.0
Judith,1949,8,14,12,5,28.7,131.3,960.0,50.0
Judith,1949,8,14,18,5,29.8,131.3,960.0,50.0
Judith,1949,8,15,0,5,30.6,131.3,960.0,50.0
Judith,1949,8,15,6,5,31.0,131.1,960.0,50.0
Judith,1949,8,15,12,5,31.5,130.9,960.0,45.0
Judith,1949,8,15,18,4,32.0,130.5,976.0,35.0
Judith,1949,8,16,0,3,32.8,129.9,980.0,30.0
Judith,1949,8,16,6,3,33.5,129.2,980.0,30.0
Judith,1949,8,16,12,3,33.8,128.9,982.0,30.0
Judith,1949,8,16,18,3,34.2,128.5,982.0,30.0
Judith,1949,8,17,0,3,34.3,128.6,984.0,25.0
Judith,1949,8,17,6,3,34.4,128.7,984.0,25.0
Judith,1949,8,17,12,3,34.5,128.9,984.0,25.0
Judith,1949,8,17,18,3,34.5,129.1,984.0,25.0
Judith,1949,8,18,0,2,34.5,129.7,988.0,20.0
Judith,1949,8,18,6,2,34.5,130.5,992.0,20.0
Judith,1949,8,18,12,1,34.6,131.5,994.0,15.0
Judith,1949,8,18,18,1,35.0,132.8,994.0,12.0
Judith,1949,8,19,0,1,35.6,133.8,996.0,12.0
Judith,1949,8,19,6,1,35.8,134.6,996.0,12.0
Judith(-)1,1949,8,19,0,1,34.7,139.8,1000.0,12.0
Judith(-)1,1949,8,19,6,1,34.9,141.0,998.0,15.0
Judith(-)1,1949,8,19,12,1,35.1,142.3,998.0,15.0
Judith(-)1,1949,8,19,18,1,35.2,143.3,998.0,15.0
Judith(-)1,1949,8,20,0,1,35.3,144.3,998.0,15.0
Judith(-)1,1949,8,20,6,1,35.4,145.1,998.0,15.0
Judith(-)1,1949,8,20,12,1,35.6,146.0,998.0,15.0
Judith(-)1,1949,8,20,18,1,35.9,147.0,998.0,15.0
Judith(-)1,1949,8,21,0,1,36.1,148.0,998.0,15.0
Judith(-)1,1949,8,21,6,1,36.3,149.1,998.0,15.0
Judith(-)1,1949,8,21,12,1,36.4,150.1,998.0,15.0
Judith(-)1,1949,8,21,18,1,36.6,151.0,999.0,15.0
Judith(-)1,1949,8,22,0,1,36.7,152.0,1000.0,15.0
Judith(-)1,1949,8,22,6,1,36.8,153.0,1000.0,15.0
Judith(-)1,1949,8,22,12,1,37.0,154.0,1000.0,15.0
Judith(-)1,1949,8,22,18,1,36.7,154.9,1001.0,12.0
Judith(-)1,1949,8,23,0,1,35.9,154.7,1001.0,12.0
Judith(-)1,1949,8,23,6,0,35.3,153.9,1001.0,0.0
Judith(-)1,1949,8,23,12,0,34.8,153.1,1001.0,0.0
Judith(-)1,1949,8,23,18,0,34.5,152.2,1002.0,0.0
